observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-16,2026-09-15T22:28:30+00:00,US,LPG,LPG,Dorian LPG Ltd. Common Stock,screening,ok,0.7,0.8595499893987476,36773853.0,42782681.0,2089490163.784491,56.82,658927.0,616351.0,31485196.938,35021063.82,3148519.6938000005,0.9353858621668257,0.0179183562842871,0.01676057714159025,0.059699997,1880142.0,2324680.0,-0.19122545898790366,3.4,0.14071,0.74669,0.0260021,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LPG,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,LTC,LTC,"LTC Properties, Inc. Common Stock",screening,ok,0.7,0.7124968345103825,38407543.0,53905563.0,1669191892.8939207,43.46,569222.0,850162.0,23244391.224666666,36948040.52,2324439.1224666666,1.4935508465941232,0.01482057834316556,0.02213528733144945,0.056199998,2529149.0,2287237.0,0.10576603998623657,4.91,0.02094,0.83822995,0.0192308,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LTC,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4852836386.570166,29.44,1340380.0,1357708.0,30617005.312000003,39970923.52,3061700.5312000006,1.0129276772258613,0.00875467460977353,0.008867852217346126,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93813,-0.0006788370000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.9029617667243865,9844156.0,10902074.0,347006502.1603662,35.25,42073.0,47323.0,1145686.1,1668135.75,114568.61000000002,1.124783115061916,0.004273906264793041,0.004807217601996555,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08091,0.42388,0.0143885,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_INTEREST_RISING,
2026-09-16,2026-09-16T07:30:58+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.77035645922658,38580493.0,50081352.0,3307505859.8209987,85.73,821350.0,716964.0,65937206.27200001,61465323.720000006,6593720.627200001,0.8729092347963718,0.021289256205201938,0.018583588343466736,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.14608,0.74894994,0.00315942,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-16,2026-09-16T07:30:58+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.7147716663685458,21534357.0,30127603.0,1100621011.0511336,51.11,273201.0,729959.0,16118044.489000002,37308204.49,1611804.4489000002,2.671875285961618,0.012686749829586275,0.03389741332884934,0.0084,223819.0,328207.0,-0.31805537359044744,1.04,0.28069,0.34032002,0.030028199999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,SHORT_INTEREST_FALLING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.6626223829080341,67866624.0,102421267.0,2370581043.5901103,34.93,789777.0,8376786.0,37551218.22433334,292601134.98,3755121.822433334,10.606520574795164,0.011637192974266703,0.12343012671442151,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.1447,0.51032,-0.0116016,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:00+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,US,WSBC,WSBC,"WesBanco, Inc. - Common Stock",screening,ok,0.7,0.9637600043517661,92430260.0,95905889.0,3733258007.9637294,40.39,1297793.0,1040168.0,34103901.00366667,42012385.52,3410390.100366667,0.8014899140309741,0.014040780584193965,0.011253544023353391,0.0738,6971098.0,6540707.0,0.06580190795887964,9.89,0.02121,0.86544997,0.000247606,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/WSBC,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:00+00:00,SHORT_CROWDING,
2026-09-17,2026-09-17T07:31:20+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.4159138264835786,27163060.0,65309346.0,104306150612.94788,3840.0,383641.0,354600.0,1437030400.0,1361664000.0,143703040.0,0.9243016257386463,0.014123629664699043,0.013054493860411898,,,,,,0.55367,0.12064999,0.025367155000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.6426599969918524,64096207.0,99735797.0,84542898624.86882,1319.0,1907144.0,2056900.0,2515522936.0,2713051100.0,251552293.60000002,1.0785236982629522,0.029754397167370605,0.03209082247253726,,,,,,0.29632,0.34914002,0.024864025,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,HIGH_FLOAT_TURNOVER,
2026-09-17,2026-09-17T07:31:20+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5722495922334446,99020070.0,173036506.0,147737946413.11658,1492.0,851371.0,670000.0,1270245532.0,999640000.0,127024553.2,0.7869659643093316,0.008597964028908483,0.006766305053106911,,,,,,0.41304,0.28614,0.008789723000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,215455921597.18082,1713.0,1141633.0,724800.0,1510666150.0,1241582400.0,151066615.0,0.6348800358784303,0.009076646325739686,0.005762581544941434,,,,,,0.6098,0.17715,0.024521532000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.5529050941984233,7974146.0,14422269.0,31099169641.06662,3900.0,89031.0,104900.0,440583000.0,409110000.0,44058300.0,1.17824128674282,0.011164957350918832,0.013155013715575311,,,,,,0.29354,0.1527,0.06122448999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.8961399832161011,21445767.0,23931269.0,33133709171.732277,1545.0,342665.0,396000.0,706219500.0,611820000.0,70621950.0,1.155647644200604,0.015978211457766935,0.018465182429707457,,,,,,0.11089,0.59007,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5762.0,7222939.0,5873900.0,41618574518.0,33845411800.0,4161857451.8,0.8132285209663269,0.0038866196857710914,0.003160709978618235,,,,,,0.00942,0.56158,-0.0099656355,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-17,2026-09-17T07:31:20+00:00,JP,4507,4507.T,"Shionogi & Co.,Ltd.",screening,ok,0.7,0.9995897214128403,850626300.0,850975437.0,2536992866735.4688,2982.5,2610014.0,2058600.0,7566582616.666648,6139774500.0,756658261.6666648,0.7887314014407586,0.0030683438779167773,0.0024200991669314715,,,,,,0.04835,0.58992,0.031293225,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4507.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13216027568.136948,1498.0,48928.0,37300.0,59600426.666666664,55875400.0,5960042.666666667,0.7623446697187705,0.005545853033081068,0.004227851498813028,,,,,,0.51054,0.13732,0.005369128,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,52669243858.116806,2071.0,114277.0,88900.0,229073310.0,184111900.0,22907331.0,0.7779343174917087,0.004493469866891813,0.0034956244140700414,,,,,,0.40639,0.20502001,0.014698677,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6173498474193.679,4896.0,7049492.0,4638300.0,34514312832.0,22709116800.0,3451431283.2000003,0.6579623042341207,0.005590721857623833,0.0036784842357742405,,,,,,0.049629997,0.55354,0.011361289000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,94406074816.4,2028.0,199307.0,143700.0,399739080.0,291423600.0,39973908.0,0.7209982589673217,0.004281446890903349,0.0030869157542023676,,,,,,0.35237998,0.18544,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,622766898441.2875,2224.5,2945544.0,1602300.0,6552362628.0,3564316350.0,655236262.8000001,0.5439742200422061,0.010521371930542752,0.005723355089690954,,,,,,0.028299998,0.43315,-0.0006738544,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1893125195627.8013,3256.0,4191860.0,3993800.0,12295090133.333334,13003812800.0,1229509013.3333335,0.9527512846325975,0.007209610738963774,0.006868965893248706,,,,,,0.17643999,0.46129,0.00618047,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,43214722924.11773,922.0,354157.0,258100.0,376938186.6666667,237968200.0,37693818.66666667,0.7287728323878958,0.0075560532754059455,0.005506646347191428,,,,,,0.19357,0.20950001,-0.007534984,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,38853459389.11283,1684.0,136307.0,144200.0,228849986.66666666,242832800.0,22884998.666666668,1.0579060503128965,0.005907864754206006,0.0062499658679048475,,,,,,0.05889,0.28198,0.0071770334,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,8630,8630.T,"Sompo Holdings,Inc.",screening,ok,0.7,0.9208505080250486,816596159.0,886784719.0,5711273582414.507,6994.0,2429161.0,2339000.0,15501851299.99999,16358966000.0,1550185129.999999,0.9628838928337808,0.002974739684025381,0.0028643289271214904,,,,,,0.03938,0.4396,0.020872864999999997,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8630.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,90832776374.74736,4745.0,110150.0,94000.0,535742133.3333334,446030000.0,53574213.33333334,0.8533817521561508,0.005754109329957868,0.0049104519020975,,,,,,0.17061001,0.16775998,0.0010548522999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-16T22:28:37+00:00,JP,8739,8739.T,"SPARX Group Co.,Ltd.",screening,ok,0.7,0.4182983023560297,16547537.0,39559178.0,43371093793.50057,2621.0,110579.0,110900.0,294215986.6666666,290668900.0,29421598.666666664,1.0029029019976667,0.0066825050761330825,0.006701903733468008,,,,,,0.5442,0.12388,0.001911315,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8739.T,2026-09-16T22:28:28+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-16T22:28:37+00:00,JP,8789,8789.T,FinTech Global Incorporated,screening,ok,0.7,0.8435976464163051,160838511.0,190657847.0,25734161247.09263,160.0,1127711.0,1261700.0,280188800.0,201872000.0,28018880.0,1.1188150155491965,0.00701144889360484,0.007844514302920897,,,,,,0.14125,0.0321,0.012658228,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8789.T,2026-09-16T22:28:28+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9292294705301.424,3109.0,8837150.0,5902800.0,27474699350.0,18351805200.0,2747469935.0,0.6679529033681674,0.0029567183693257303,0.0019749486192331147,,,,,,0.21152,0.37931,0.0097434235,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-17T07:31:11+00:00,,2026-09-17T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-16T22:28:37+00:00,JP,9757,9757.T,Funai Soken Holdings Incorporated,screening,ok,0.7,0.7741059681464263,72277881.0,93369492.0,85577008626.8609,1184.0,422603.0,131200.0,360433280.0,155340800.0,36043328.0,0.31045685903791503,0.005846920166350754,0.0018152164698906988,,,,,,0.19143,0.27729,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9757.T,2026-09-16T22:28:28+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,756381074.0768445,8.97,898358.0,1097280.0,7224176.973000001,9842601.600000001,722417.6973000001,1.2214284283103172,0.010653718994170754,0.013012755246709758,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57616,0.0016750799999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:01+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634499968732196,79558768.0,82576956.0,2405857162.201632,30.24,788111.0,959644.0,18806286.24,29019634.56,1880628.6239999998,1.217650813146879,0.009906023180248342,0.012062077180481226,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68897,-0.00982322,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:01+00:00,SHORT_CROWDING,
2026-09-17,2026-09-17T07:31:20+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167669770731056,21235927.0,23163931.0,649394660.5130731,30.58,380432.0,267222.0,9407986.947333334,8171648.76,940798.6947333334,0.7024172519661858,0.017914546419376936,0.01258348646611942,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.022780001,0.67303,-0.019557599999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:01+00:00,SHORT_CROWDING,
2026-09-17,2026-09-17T07:31:20+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2185713035.666185,19.66,1048678.0,673353.0,21916315.94333333,13238119.98,2191631.5943333334,0.6420970021303012,0.009432623485116727,0.006056659262017324,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17366,0.00511249,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:03+00:00,NO_EXCEPTION,
2026-09-17,2026-09-17T07:31:20+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2704186844.8063955,15.88,3701204.0,7112970.0,67775418.65066667,112953963.60000001,6777541.865066667,1.9217989605544574,0.02173485955823564,0.04177003050681437,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.0101277,0.00126106,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:03+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-17,2026-09-17T07:31:20+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.6419799987412794,142919442.0,222622889.0,7670486315.635793,53.67,2619838.0,5113369.0,141576792.49899998,274434514.23,14157679.249899998,1.9517882403415783,0.018330872016698748,0.03577798043739913,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39360002,0.0403179,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:03+00:00,VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-17,2026-09-17T07:31:20+00:00,US,HCI,HCI,"HCI Group, Inc. Common Stock",screening,ok,0.7,0.7970200179807373,9914026.0,12438867.0,1864431665.782458,188.06,168914.0,172842.0,28273360.40066667,32504666.52,2827336.040066667,1.0232544371692103,0.017037881482255542,0.01743408782668111,0.0521,550791.0,457784.0,0.20316786956293797,3.51,0.14656,0.78067,0.00988077,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HCI,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:02+00:00,SHORT_INTEREST_RISING,
2026-09-17,2026-09-17T07:31:20+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,3012919174.137982,17.57,1510640.0,985816.0,27690143.714333333,17320787.12,2769014.3714333335,0.6525816872319017,0.008809377809642423,0.005748838634479727,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,-0.0039682400000000005,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-17,2026-09-17T07:31:20+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.4620726366574674,21080426.0,45621455.0,122266474.95865372,5.8,350326.0,592726.0,2739821.980000004,3437810.8,273982.19800000044,1.6919269480426802,0.016618544615749225,0.028117363472635704,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,0.00607117,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:01+00:00,SHORT_CROWDING|VOLUME_EXPANSION,
2026-09-17,2026-09-17T07:31:20+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375000007570969,41482473.0,49531311.0,4537352778.50175,109.38,601111.0,809785.0,67325180.186,88574283.3,6732518.018600001,1.3471471991029942,0.014490722382920613,0.01952113607113057,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84792,0.0152218,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-17T07:31:11+00:00,2026-08-31T00:00:00+00:00,2026-09-16T20:00:03+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING,
